outlet_key,outlet,lean,title,description,url,published_at,fetched_at,source,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_compound,sentiment_label
swarajya,Swarajya,Far Right,"Ex-Pakistan Envoy Abdul Basit Says Delhi, Mumbai Could Be Targeted If US Strikes Pakistan",,https://swarajyamag.com/world/ex-pakistan-envoy-abdul-basit-says-delhi-mumbai-could-become-default-target-if-us-strikes-pakistan,2026-03-22T10:53:06.478Z,2026-03-22T21:08:03.114734,rss,0.0,0.152,0.848,-0.3612,Negative
swarajya,Swarajya,Far Right,RITES Wins Rs 105.69 Crore Contract To Maintain Indian Railways’ First High-Speed Test Track In Rajasthan,,https://swarajyamag.com/news-brief/rites-wins-rs-10569-crore-contract-to-maintain-indian-railways-first-high-speed-test-track-in-rajasthan,2026-03-22T10:50:14.986Z,2026-03-22T21:08:03.114740,rss,0.188,0.0,0.812,0.5719,Positive
swarajya,Swarajya,Far Right,"Anurag Thakur Blames Himachal Govt For Delays In Rs 17,600 Crore Rail Projects, Flags Funding And Land Acquisition Issues",,https://swarajyamag.com/news-brief/anurag-thakur-blames-himachal-govt-for-delays-in-rs-17600-crore-rail-projects-flags-funding-and-land-acquisition-issues,2026-03-22T09:45:09.890Z,2026-03-22T21:08:03.114745,rss,0.0,0.124,0.876,-0.4019,Negative
swarajya,Swarajya,Far Right,Elon Musk Launches Terafab Chip Manufacturing Project With 1 TW Annual Capacity,,https://swarajyamag.com/tech/elon-musk-launches-terafab-chip-manufacturing-project-with-1-tw-annual-capacity,2026-03-22T09:35:24.266Z,2026-03-22T21:08:03.114750,rss,0.0,0.0,1.0,0.0,Neutral
swarajya,Swarajya,Far Right,PM Modi Calls For Open And Secure Shipping Lanes In Talks With Iran President Amid Hormuz Crisis,PM Modi Calls For Open And Secure Shipping Lanes In Talks With Iran President Amid Hormuz Crisis,https://swarajyamag.com/infrastructure/pm-modi-condemns-attacks-on-energy-infrastructure-in-call-with-iranian-president-amid-strait-of-hormuz-crisis,2026-03-22T09:13:46.132Z,2026-03-22T21:08:03.114768,rss,0.112,0.191,0.698,-0.6597,Negative
swarajya,Swarajya,Far Right,"Darbhanga Airport Civil Enclave Project Accelerates, Direct NH-27 And Expressway Links In The Works: Report",,https://swarajyamag.com/news-brief/darbhanga-airport-civil-enclave-project-accelerates-direct-nh-27-and-expressway-links-in-the-works-report,2026-03-22T09:08:38.322Z,2026-03-22T21:08:03.114777,rss,0.0,0.0,1.0,0.0,Neutral
swarajya,Swarajya,Far Right,Jammu University Sets Up Panel To Review Jinnah Chapter In Political Science Syllabus After ABVP Protest,,https://swarajyamag.com/states/jammu-university-sets-up-panel-to-review-jinnah-chapter-in-political-science-syllabus-after-abvp-protest,2026-03-22T08:10:01.393Z,2026-03-22T21:08:03.114787,rss,0.0,0.111,0.889,-0.25,Negative
swarajya,Swarajya,Far Right,"PM Modi Becomes India’s Longest-Serving Head Of Government With 8,931 Days As CM And PM Combined","PM Modi Becomes India’s Longest-Serving Head Of Government With 8,931 Days As CM And PM Combined",https://swarajyamag.com/politics/pm-modi-becomes-indias-longest-serving-head-of-government-with-8931-days-as-cm-and-pm-combined,2026-03-22T07:59:53.500Z,2026-03-22T21:08:03.114808,rss,0.0,0.0,1.0,0.0,Neutral
swarajya,Swarajya,Far Right,US LPG Tanker Reaches New Mangalore Port As India Secures Fuel Supplies Amid Middle East Tensions,,https://swarajyamag.com/news-brief/us-lpg-tanker-reaches-new-mangalore-port-as-india-secures-fuel-supplies-amid-middle-east-tensions,2026-03-22T07:04:01.939Z,2026-03-22T21:08:03.114813,rss,0.173,0.134,0.693,-0.0516,Negative
swarajya,Swarajya,Far Right,US Clears Gold Commemorative Coin With Trump’s Image Ahead Of 250th Independence Day,,https://swarajyamag.com/world/us-clears-gold-commemorative-coin-with-trumps-image-ahead-of-250th-independence-day,2026-03-22T07:00:04.044Z,2026-03-22T21:08:03.114819,rss,0.091,0.0,0.909,0.0772,Positive
swarajya,Swarajya,Far Right,India Raises Commercial LPG Allocation To 50 Per Cent Amid Gas Supply Strain,,https://swarajyamag.com/news-brief/india-raises-commercial-lpg-allocation-to-50-per-cent-amid-gas-supply-strain,2026-03-22T06:46:42.171Z,2026-03-22T21:08:03.114824,rss,0.0,0.085,0.915,-0.0516,Negative
swarajya,Swarajya,Far Right,Bangladesh Seeks $2 Billion In Global Loans To Protect Energy Supplies As West Asia War Drives Fuel Prices Higher,,https://swarajyamag.com/news-brief/bangladesh-seeks-2-billion-in-global-loans-to-protect-energy-supplies-as-west-asia-war-drives-fuel-prices-higher,2026-03-22T06:45:13.597Z,2026-03-22T21:08:03.114829,rss,0.184,0.152,0.664,-0.0516,Negative
swarajya,Swarajya,Far Right,"Power Supply Likely To Remain Unaffected Despite Gas Supply Disruptions, Says Government","Power Supply Likely To Remain Unaffected Despite Gas Supply Disruptions, Says Government",https://swarajyamag.com/infrastructure/india-assures-no-power-supply-disruption-despite-severe-natural-gas-shortage-from-west-asia-conflict,2026-03-22T06:10:51.599Z,2026-03-22T21:08:03.114838,rss,0.156,0.0,0.844,0.4717,Positive
swarajya,Swarajya,Far Right,Chennai Airport–Kilambakkam Metro Extension Awaiting Centre’s Nod Nearly A Year After DPR Submission,,https://swarajyamag.com/news-brief/chennai-airportkilambakkam-metro-extension-awaiting-centres-nod-nearly-a-year-after-dpr-submission,2026-03-22T05:04:45.453Z,2026-03-22T21:08:03.114844,rss,0.0,0.0,1.0,0.0,Neutral
swarajya,Swarajya,Far Right,"Delhi Cabinet Clears Rs 3,700 Crore Payment For Peripheral Expressways To Settle Dues With NHAI",,https://swarajyamag.com/news-brief/delhi-cabinet-clears-rs-3700-crore-payment-for-peripheral-expressways-to-settle-dues-with-nhai,2026-03-22T04:50:53.894Z,2026-03-22T21:08:03.114849,rss,0.08,0.0,0.92,0.0772,Positive
swarajya,Swarajya,Far Right,"Delhi PWD Plans Major Repairs For Zakhira And Seelampur Flyovers, Sets 12–18 Month Timeline",,https://swarajyamag.com/news-brief/delhi-pwd-plans-major-repairs-for-zakhira-and-seelampur-flyovers-sets-1218-month-timeline,2026-03-22T04:29:06.874Z,2026-03-22T21:08:03.114855,rss,0.0,0.0,1.0,0.0,Neutral
swarajya,Swarajya,Far Right,India Lifts Caps On Domestic Airfares As Airlines Face Higher Costs From West Asia Disruptions,,https://swarajyamag.com/business/india-lifts-caps-on-domestic-airfares-as-airlines-face-higher-costs-from-west-asia-disruptions,2026-03-22T04:22:04.335Z,2026-03-22T21:08:03.114860,rss,0.0,0.138,0.862,-0.34,Negative
swarajya,Swarajya,Far Right,Trump Issues 48-Hour Ultimatum to Iran: Open Hormuz or Face Power Plant Destruction,,https://swarajyamag.com/world/trump-issues-48-hour-ultimatum-to-iran-open-hormuz-or-face-power-plant-destruction,2026-03-22T04:00:43.102Z,2026-03-22T21:08:03.114865,rss,0.0,0.222,0.778,-0.5719,Negative
times of india,Times of India,Moderate Right,Will Trump's 48-hour ultimatum to Iran leave him red-faced again?,"As a 48-hour deadline looms, Iran has retaliated against President Trump's threat to ""obliterate"" its power plants. Tehran warns that energy facilities in countries hosting US bases are now ""lawful targets."" The escalating conflict, now in its fourth week, has already seen cross-border attacks and rising casualties, with oil prices surging.",https://timesofindia.indiatimes.com/world/us/will-trumps-48-hour-ultimatum-to-iran-leave-him-red-faced-again/articleshow/129734531.cms,"Sun, 22 Mar 2026 20:24:27 +0530",2026-03-22T21:08:05.311952,rss,0.029,0.233,0.738,-0.9118,Negative
times of india,Times of India,Moderate Right,Why Kerala's 'semi-final' verdict has put Left on red alert,"Local body poll results in Kerala signal a potential shift, with the Congress-led UDF gaining momentum against the ruling LDF. The UDF secured key urban strongholds, raising concerns about anti-incumbency for Chief Minister Pinarayi Vijayan's government. The BJP also shows strategic expansion, hinting at a more competitive assembly election.",https://timesofindia.indiatimes.com/india/why-keralas-semi-final-verdict-has-put-left-on-red-alert-ahead-of-april-9-polls/articleshow/129717022.cms,"Sat, 21 Mar 2026 16:12:06 +0530",2026-03-22T21:08:05.311974,rss,0.201,0.0,0.799,0.8832,Positive
times of india,Times of India,Moderate Right,"As INDIA bloc blocks Congress in states, why grand old party should quit alliance","The INDIA bloc faces internal strife post-Rajya Sabha elections, with allies like SP, CPM, and CPI(ML) criticising Congress. Cross-voting and state-level rivalries, particularly in Maharashtra, Delhi, West Bengal, Tamil Nadu, and Kerala, have frayed the alliance. Regional parties question Congress's leadership, suggesting a need for independent rebuilding before any grand coalition.",https://timesofindia.indiatimes.com/india/allies-in-delhi-rivals-in-states-why-congress-should-quit-india-bloc-fight-regional-parties-assembly-elections-20206/articleshow/129731064.cms,"Sun, 22 Mar 2026 15:10:32 +0530",2026-03-22T21:08:05.311979,rss,0.182,0.06,0.758,0.8519,Positive
times of india,Times of India,Moderate Right,Iran's missile map decoded: Who falls within its expanding strike range,"Iran's extensive missile program, ranging from short-range tactical systems to long-range weapons covering much of the Middle East, serves as a core element of its deterrence and retaliation strategy. With capabilities reaching up to 2,500km, Tehran can target regional adversaries and US bases, projecting power and ensuring a retaliatory capacity.",https://timesofindia.indiatimes.com/defence/international/irans-missile-map-decoded-who-falls-within-its-expanding-strike-range/articleshow/129733555.cms,"Sun, 22 Mar 2026 19:20:40 +0530",2026-03-22T21:08:05.311983,rss,0.059,0.097,0.845,-0.3612,Negative
times of india,Times of India,Moderate Right,"OpenAI to hire in thousands amid rising competition from Anthropic, Google","OpenAI is reportedly planning a massive hiring spree, aiming to double its workforce to 8,000 by year-end. This aggressive expansion is driven by intense competition from rivals Anthropic and Google. The company is focusing on product development, engineering, research, and sales, particularly with 'technical ambassadors' for businesses. This strategic shift aims to solidify its market position.",https://timesofindia.indiatimes.com/technology/tech-news/openai-to-hire-in-thousands-as-the-company-takes-on-anthropic-and-fights-rising-competition-from-google/articleshow/129729126.cms,"Sun, 22 Mar 2026 11:39:59 +0530",2026-03-22T21:08:05.311986,rss,0.019,0.026,0.955,-0.1154,Negative
times of india,Times of India,Moderate Right,IPL 2026: Ishan Kishan gets animated send-off as things heat up in SRH camp,"Sunrisers Hyderabad's stand-in captain Ishan Kishan was playfully sent off by teammate Zeeshan Ansari during a practice game. Kishan, who is leading SRH in Pat Cummins' absence due to injury, responded sportingly to the leg-spinner's animated gesture. This incident occurs as Kishan takes on leadership duties following his stellar T20 World Cup performance.",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-2026-ishan-kishan-gets-animated-send-off-as-things-heat-up-in-srh-camp/articleshow/129731937.cms,"Sun, 22 Mar 2026 16:18:50 +0530",2026-03-22T21:08:05.311991,rss,0.037,0.04,0.923,-0.0516,Negative
times of india,Times of India,Moderate Right,"PM Modi chairs high-level review meet on fuel, power amid Middle East tensions",,https://timesofindia.indiatimes.com/india/pm-modi-chairs-high-level-review-meet-on-fuel-power-amid-middle-east-tension/articleshow/129732579.cms,"Sun, 22 Mar 2026 17:19:41 +0530",2026-03-22T21:08:05.311995,rss,0.0,0.172,0.828,-0.4019,Negative
times of india,Times of India,Moderate Right,Jeff Bezos' ex-wife makes another 'record-setting gift,,https://timesofindia.indiatimes.com/technology/tech-news/after-selling-more-than-half-of-her-amazon-stake-jeff-bezos-ex-wife-mackenzie-scott-makes-another-record-setting-gift-of-42-million-to-/articleshow/129729488.cms,"Sun, 22 Mar 2026 12:11:39 +0530",2026-03-22T21:08:05.312002,rss,0.293,0.0,0.707,0.4404,Positive
times of india,Times of India,Moderate Right,"'Dhurandhar 2' BO Day 4 eyes Rs 400 cr India, Rs 500 cr+ worldwide collection","The box office tsunami unleashed by Aditya Dhar’s espionage thriller, 'Dhurandhar: The Revenge,' has officially crossed the monumental Rs. 500 crore mark in global gross collections on its first Sunday. As of Day 4 live tracking on March 22, 2026, the Ranveer Singh-starrer continues its historic rampage, netting above Rs. 360 crore in India. Despite its 'A' certificate and massive 229-minute runtime, the film has shattered records previously held by 'RRR' and 'KGF: Chapter 2', fueled by a visceral performance from Singh as the deep-cover operative Hamza.",https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/box-office/dhurandhar-2-the-revenge-box-office-collection-day-4-live-ranveer-singh-sanjay-dutt-rakesh-bedi-arjun-rampal-starrer-races-toward-rs-400-crore-net-in-india-after-shattering-rs-500-crore-worldwide/articleshow/129729768.cms,"Sun, 22 Mar 2026 12:55:19 +0530",2026-03-22T21:08:05.312006,rss,0.013,0.088,0.899,-0.8481,Negative
times of india,Times of India,Moderate Right,'Europe within Iranian missiles range': IDF warns after Diego Garcia strike; UK says 'no evidence',"Iranian forces launched long-range missiles for the first time, striking near Israel's nuclear site and injuring dozens. The missiles, capable of reaching European capitals, were fired at the US-UK base Diego Garcia. These actions escalate the conflict, with Iran stating they targeted military installations in response to US-Israeli attacks.",https://timesofindia.indiatimes.com/world/middle-east/berlin-paris-rome-within-direct-range-israel-claims-iran-fired-4000-km-missiles-expanding-conflict-beyond-middle-east/articleshow/129731513.cms,"Sun, 22 Mar 2026 15:37:11 +0530",2026-03-22T21:08:05.312010,rss,0.08,0.159,0.761,-0.7003,Negative
times of india,Times of India,Moderate Right,"Another PSL exit, Dasun Shanaka set to replace Sam Curran in Rajasthan Royals for IPL 2026","Sri Lanka captain Dasun Shanaka is reportedly set to join the Rajasthan Royals for IPL 2026 as a replacement for the injured Sam Curran. This move follows a trend of players switching from the PSL to the IPL, highlighting the latter's prominence. Shanaka, who went unsold in the mini-auction, previously played for Gujarat Titans.",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/another-psl-exit-dasun-shanaka-set-to-replace-sam-curran-in-rajasthan-royals-for-ipl-2026/articleshow/129732481.cms,"Sun, 22 Mar 2026 17:07:50 +0530",2026-03-22T21:08:05.312014,rss,0.062,0.036,0.902,0.2263,Positive
times of india,Times of India,Moderate Right,"Tesla finance VP Sendil Palani exits, recalls Tesla Deathwatch' days","After seventeen years, Tesla's senior finance member Sendil Palani has departed, having joined when the company was on the brink of collapse in late 2008. Palani lauded his finance team for making complex tasks appear effortless and credited cross-functional late-night sessions for invaluable real-world learning. He thanked CEO Elon Musk for championing first-principles thinking.",https://timesofindia.indiatimes.com/technology/tech-news/tesla-vp-of-finance-sendil-palani-is-leaving-recalls-joining-during-the-days-of-tesla-deathwatch-as-he-thanks-ceo-elon-musk/articleshow/129730440.cms,"Sun, 22 Mar 2026 13:46:21 +0530",2026-03-22T21:08:05.312020,rss,0.115,0.045,0.84,0.6124,Positive
times of india,Times of India,Moderate Right,'Why don’t you just die': India star reveals shocking death threats and abuse,"Spinner Varun Chakravarthy revealed the severe online abuse he endured after testing positive for COVID-19 during the 2021 IPL, which led to the tournament's suspension. Fans directed hateful messages, including death wishes, towards him. Despite this traumatic experience, Chakravarthy has since become a key player for KKR and performed well in the recent T20 World Cup.",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/why-dont-you-just-die-india-star-varun-chakravarthy-reveals-shocking-death-threats-and-abuse/articleshow/129731240.cms,"Sun, 22 Mar 2026 15:21:01 +0530",2026-03-22T21:08:05.312024,rss,0.11,0.32,0.57,-0.9705,Negative
times of india,Times of India,Moderate Right,"'Kicked and punched': Sikh student tortured, turban forcibly removed in Pakistan","A Sikh girl was allegedly assaulted at a Christian school in Faisalabad, Pakistan, after refusing to participate in prayers. Her turban was reportedly removed, and she was beaten. The incident has sparked outrage, with a community group demanding action. The girl's mother also recounted past abuse, raising concerns about minority safety.",https://timesofindia.indiatimes.com/world/pakistan/kicked-and-punched-sikh-student-tortured-turban-forcibly-removed-in-pakistan/articleshow/129732299.cms,"Sun, 22 Mar 2026 16:55:31 +0530",2026-03-22T21:08:05.312028,rss,0.036,0.278,0.686,-0.959,Negative
