outlet_key,outlet,lean,title,description,url,published_at,fetched_at,source
swarajya,Swarajya,Far Right,"Centre Releases Rs 5,000 Crore Additional Aid Package For Jammu And Kashmir Infrastructure Push",,https://swarajyamag.com/news-brief/centre-releases-5000-crore-additional-aid-package-for-jammu-and-kashmir-infrastructure-boost,2026-03-27T08:21:51.111Z,2026-03-27T14:02:49.510343,rss
swarajya,Swarajya,Far Right,"Mega Defence Procurement On Agenda As DAC Set To Clear S-400, BrahMos And Aircraft Deals: Report",,https://swarajyamag.com/defence/mega-defence-procurement-on-agenda-as-dac-set-to-clear-s-400-brahmos-and-aircraft-deals-report,2026-03-27T08:09:39.394Z,2026-03-27T14:02:49.510394,rss
swarajya,Swarajya,Far Right,Nepal Gets Youngest PM As Balen Shah Takes Charge Following Landslide Election Win,,https://swarajyamag.com/world/nepal-gets-youngest-pm-as-balen-shah-takes-charge-following-landslide-election-win,2026-03-27T08:08:04.887Z,2026-03-27T14:02:49.510403,rss
swarajya,Swarajya,Far Right,"India To Open Raw Material Talks With Argentina, Indonesia And Oman At Upcoming Steel Summit: Report",,https://swarajyamag.com/news-brief/india-to-open-raw-material-talks-with-argentina-indonesia-and-oman-at-upcoming-steel-summit-report,2026-03-27T07:35:12.241Z,2026-03-27T14:02:49.510411,rss
swarajya,Swarajya,Far Right,Navi Mumbai Civic Body Plans English-Medium Switch for All Municipal Marathi Schools,,https://swarajyamag.com/news-brief/navi-mumbai-civic-body-plans-english-medium-switch-for-all-municipal-marathi-schools,2026-03-27T07:09:25.474Z,2026-03-27T14:02:49.510418,rss
swarajya,Swarajya,Far Right,"India’s Indigenous Automatic Train Protection System Gets UBS Upgrade To Standardise Braking As Kavach Deployment Hits 3,103 Km",,https://swarajyamag.com/infrastructure/indias-indigenous-automatic-train-protection-system-gets-ubs-upgrade-to-standardise-braking-as-kavach-deployment-hits-3103-km,2026-03-27T06:41:18.925Z,2026-03-27T14:02:49.510427,rss
swarajya,Swarajya,Far Right,Centre Eyes 1 Crore Jobs With Driving Training Push Across Aspirational Districts And Backward Blocks,,https://swarajyamag.com/business/centre-eyes-1-crore-jobs-with-driving-training-push-across-aspirational-districts-and-backward-blocks,2026-03-27T06:09:20.897Z,2026-03-27T14:02:49.510434,rss
swarajya,Swarajya,Far Right,Prime Minister Modi To Attend G7 Summit In France's Évian-les-Bains From 15 To 17 June,,https://swarajyamag.com/politics/prime-minister-modi-to-attend-g7-summit-in-frances-vian-les-bains-from-15-to-17-june,2026-03-27T05:59:54.464Z,2026-03-27T14:02:49.510442,rss
swarajya,Swarajya,Far Right,Mumbai's Siddhivinayak Temple Set For Rs 78 Crore Phase One Beautification With Ceremony Next Week: Report,,https://swarajyamag.com/news-brief/mumbais-siddhivinayak-temple-set-for-78-crore-phase-one-beautification-with-ceremony-next-week,2026-03-27T05:53:22.824Z,2026-03-27T14:02:49.510450,rss
swarajya,Swarajya,Far Right,Proposed Purandar International Airport Moves Ahead As MIDC Seeks Forest Clearance For 38.5 Hectares Near Pune,,https://swarajyamag.com/news-brief/midc-submits-forest-clearance-proposal-for-385-hectares-for-purandar-international-airport-near-pune,2026-03-27T05:46:41.992Z,2026-03-27T14:02:49.510457,rss
swarajya,Swarajya,Far Right,SC Judgment On Reservation After Conversion: Right Destination Reached Via The Wrong Route,,https://swarajyamag.com/ideas/sc-judgment-on-reservation-after-conversion-right-destination-reached-via-the-wrong-route,2026-03-27T05:14:13.250Z,2026-03-27T14:02:49.510476,rss
swarajya,Swarajya,Far Right,Iran Earns $139 Million Daily From Oil Sales As Strait of Hormuz Crisis Blocks Gulf Rivals,,https://swarajyamag.com/business/iran-earns-139-million-daily-from-oil-sales-as-strait-of-hormuz-crisis-blocks-gulf-rivals,2026-03-27T04:08:18.445Z,2026-03-27T14:02:49.510483,rss
swarajya,Swarajya,Far Right,India Slashes Excise Duty On Petrol To Rs 3 and Diesel To Zero In Major Relief Move Amid West Asia Fuel Supply Crisis,,https://swarajyamag.com/business/india-slashes-excise-duty-on-petrol-to-rs-3-and-diesel-to-zero-in-major-relief-move-amid-west-asia-fuel-supply-crisis,2026-03-27T04:05:30.008Z,2026-03-27T14:02:49.510490,rss
swarajya,Swarajya,Far Right,"India To Scale Up Critical Mineral Exploration, Build Domestic Value Chains To Reduce Import Dependence: Union Minister Jitendra Singh",,https://swarajyamag.com/infrastructure/india-to-scale-up-critical-mineral-exploration-build-domestic-value-chains-to-reduce-import-dependence-union-minister-jitendra-singh,2026-03-26T11:51:05.887Z,2026-03-27T14:02:49.510497,rss
swarajya,Swarajya,Far Right,Indian Railway Begins Survey For Gangtok–Nathu La Line As Sevoke–Rangpo Project Nears Completion: Report,,https://swarajyamag.com/news-brief/indian-railway-begins-survey-for-gangtoknathu-la-line-as-sevokerangpo-project-nears-completion-report,2026-03-26T10:24:35.866Z,2026-03-27T14:02:49.510504,rss
swarajya,Swarajya,Far Right,When Old Rules Hurt New Farmers,,https://swarajyamag.com/economy/when-old-rules-hurt-new-farmers,2026-03-26T11:16:32.845Z,2026-03-27T14:02:49.510511,rss
swarajya,Swarajya,Far Right,"Government Says Fuel And LPG Supplies Fully Secure, Warns Against Misinformation Amid Panic Buying",,https://swarajyamag.com/politics/government-says-fuel-and-lpg-supplies-fully-secure-warns-against-misinformation-amid-panic-buying,2026-03-26T11:04:56.679Z,2026-03-27T14:02:49.510518,rss
swarajya,Swarajya,Far Right,"Rs 6,969 Crore NH-927 Project Cleared To Improve Road Access To Shravasti And Eastern UP",,https://swarajyamag.com/news-brief/rs-6969-crore-nh-927-project-cleared-to-improve-road-access-to-shravasti-and-eastern-up,2026-03-26T10:59:09.715Z,2026-03-27T14:02:49.510526,rss
swarajya,Swarajya,Far Right,Trump Says Iran Sought To Make Him Supreme Leader As Tehran Rejects US Talks Claims As Fake News,,https://swarajyamag.com/world/trump-says-iran-sought-to-make-him-supreme-leader-as-tehran-rejects-us-talks-claims-as-fake-news,2026-03-26T10:31:26.847Z,2026-03-27T14:02:49.510533,rss
swarajya,Swarajya,Far Right,"Delhi–Mumbai Expressway Largely On Track For 2026 Completion, But Three Gujarat Packages Lag Behind, Won't Be Ready Until March 2028",,https://swarajyamag.com/infrastructure/delhimumbai-expressway-largely-on-track-for-2026-completion-but-three-gujarat-packages-lag-behind-wont-be-ready-until-march-2028,2026-03-26T10:11:13.333Z,2026-03-27T14:02:49.510539,rss
times of india,Times of India,Moderate Right,"Petrol, diesel price today: After excise duty cuts, will fuel rates in your city come down?","The government has announced a reduction in excise duty on petrol and diesel. While excise duty on petrol has been cut, the levy on diesel has been removed altogether with an aim to cushion consumers from the surge in global crude oil prices.",https://timesofindia.indiatimes.com/business/india-business/petrol-diesel-price-today-after-excise-duty-cuts-will-petrol-and-diesel-rates-in-your-city-come-down-us-iran-war-crude-oil-prices-middle-east-conflict/articleshow/129841073.cms,"Fri, 27 Mar 2026 12:43:42 +0530",2026-03-27T14:02:49.715369,rss
times of india,Times of India,Moderate Right,Bengaluru professor arrested for 'proposing' MBBS student in classroom,"A medical college professor was arrested for proposing to a student during a lecture, sparking outrage and violence. Videos of the incident went viral, leading to the professor's detention under serious criminal charges including sexual harassment and trespass. The college principal filed a complaint after the professor allegedly ignored prior warnings and entered the campus.",https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-professor-arrested-for-proposing-to-student-in-classroom/articleshow/129842149.cms,"Fri, 27 Mar 2026 13:42:34 +0530",2026-03-27T14:02:49.715397,rss
times of india,Times of India,Moderate Right,'Dupatta gali se color karwaya hai': Kamran Akmal roasts PSL over jersey color fiasco,"The Pakistan Super League's 2026 season kicked off with a bizarre incident where the white match ball turned pink due to color transfer from the Hyderabad Kingsmen's jerseys. Former cricketer Kamran Akmal heavily criticized the league over the poor-quality kits, while captain Marnus Labuschagne expressed his bewilderment at the unprecedented event.",https://timesofindia.indiatimes.com/sports/cricket/news/dupatta-gali-se-color-karwaya-hai-kamran-akmal-roasts-psl-over-jersey-color-fiasco/articleshow/129840470.cms,"Fri, 27 Mar 2026 12:13:30 +0530",2026-03-27T14:02:49.715405,rss
times of india,Times of India,Moderate Right,From Fattah-2 to Qassem Basir: Why Iran’s most advanced missiles are missing from battlefield,"Iran's most advanced missiles, including the Qassem Basir and Fattah-2, remain unused despite ongoing conflict. Experts suggest these sophisticated weapons might be held in reserve, destroyed, or not yet fully operational. While older missiles have been deployed, recent attacks show a decline in numbers and high interception rates by US and Israeli forces.",https://timesofindia.indiatimes.com/defence/international/from-fattah-2-to-qassem-basir-where-are-irans-top-missiles-and-why-tehran-could-be-holding-them-back/articleshow/129841519.cms,"Fri, 27 Mar 2026 13:30:49 +0530",2026-03-27T14:02:49.715412,rss
times of india,Times of India,Moderate Right,How one question from Google co-founder 'convinced' Demis Hassbis to sell DeepMind,"A casual walk at Elon Musk's birthday party in 2013 led to a pivotal question from Google co-founder Larry Page to DeepMind's Demis Hassabis. Page's offer of Google's vast resources to pursue artificial general intelligence convinced Hassabis to abandon his independent venture, ultimately leading to Google's acquisition of DeepMind in 2014.",https://timesofindia.indiatimes.com/technology/tech-news/how-one-question-from-google-co-founder-larry-page-convinced-demis-hassbis-to-sell-deepmind/articleshow/129832494.cms,"Fri, 27 Mar 2026 07:57:00 +0530",2026-03-27T14:02:49.715419,rss
times of india,Times of India,Moderate Right,'Dhurandhar: The Revenge' BO day 9: Ranveer Singh starrer inches closer to netting Rs. 700 crore,"Aditya Dhar’s espionage epic, 'Dhurandhar 2: The Revenge', shows no signs of slowing down as it enters its high-stakes second weekend. Starring Ranveer Singh as the covert spy Hamza, the film has officially joined the elite Rs. 1,000 crore global club in just nine days, matching the record-shattering pace of Allu Arjun starrer 'Pushpa 2.' The sequel is now poised to surpass the Rs. 894.49 crore lifetime record set by the original 2025 released 'Dhurandhar.'",https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/box-office/url-dhurandhar-2-the-revenge-box-office-collection-day-9-live-ranveer-singh-rakesh-bedi-sanjay-dutt-arjun-rampal-r-madhavan-starrer-spy-thriller-inches-closer-to-netting-rs-700-crore-in-india-chases-rs-840-crore-lifetime-record-of-dhurandhar-1/articleshow/129839191.cms,"Fri, 27 Mar 2026 12:05:59 +0530",2026-03-27T14:02:49.715427,rss
times of india,Times of India,Moderate Right,"PM Modi prayers to Lord Ram, observes Surya Tilak ceremony at Ayodhya's Ram Mandir virtually","Prime Minister Narendra Modi offered prayers and joined the Surya Tilak ceremony at Ayodhya's Ram Mandir virtually. He conveyed greetings for Ram Navami, wishing for renewed energy and enthusiasm across the nation. Devotees gathered at temples nationwide, with Ayodhya seeing large crowds. Security was enhanced to manage the pilgrims. Ram Navami celebrates the birth of Lord Rama.",https://timesofindia.indiatimes.com/india/pm-modi-prayers-to-lord-ram-observes-surya-tilak-ceremony-at-ayodhyas-ram-mandir-virtually/articleshow/129840890.cms,"Fri, 27 Mar 2026 13:05:44 +0530",2026-03-27T14:02:49.715433,rss
times of india,Times of India,Moderate Right,'They have the right': DK Shivakumar on Congress MLAs 'VIP' IPL ticket demand,"Karnataka Deputy Chief Minister DK Shivakumar defended Congress legislators' demands for VIP IPL tickets, stating they are entitled to them as government members. He pledged to address the issue with authorities, while another MLA criticized the Karnataka State Cricket Association for allegedly not providing tickets and selling them at inflated prices.",https://timesofindia.indiatimes.com/city/bengaluru/they-have-the-right-dk-shivakumar-on-congress-mla-vijayanand-kashappanavars-vip-ipl-ticket-demand/articleshow/129841777.cms,"Fri, 27 Mar 2026 13:18:42 +0530",2026-03-27T14:02:49.715440,rss
times of india,Times of India,Moderate Right,Get rid of old assumptions: Microsoft HR makes it clear to employees that it's time to change,"Microsoft's Chief People Officer Amy Coleman has announced a significant restructuring of the HR division, prioritizing adaptability and speed to align with the company's AI-first strategy. This overhaul includes leadership changes and the formation of new teams focused on accelerating HR operations, shaping culture, and fostering workforce acceleration.",https://timesofindia.indiatimes.com/technology/tech-news/microsoft-hr-head-makes-it-clear-to-employees-that-its-time-to-change-says-get-rid-of-old-/articleshow/129814434.cms,"Thu, 26 Mar 2026 07:47:49 +0530",2026-03-27T14:02:49.715446,rss
times of india,Times of India,Moderate Right,"'Ukraine isn’t our war, yet …': Rubio calls on G7 to help with Hormuz reopening; slams Nato","US Secretary of State Marco Rubio criticized NATO allies for their perceived uneven engagement in global crises, highlighting US contributions to Ukraine while questioning European commitment to securing the Strait of Hormuz. Rubio emphasized that the strait's security is in Europe's interest, urging them to step up and address disruptions to global energy supplies.",https://timesofindia.indiatimes.com/world/us/ukraine-isnt-our-war-yet-rubio-calls-on-g7-to-help-with-hormuz-reopening-slams-nato/articleshow/129837327.cms,"Fri, 27 Mar 2026 08:16:52 +0530",2026-03-27T14:02:49.715453,rss
times of india,Times of India,Moderate Right,"Vaibhav Sooryanshi turns 15, now officially eligible, is India senior debut next?","Vaibhav Sooryavanshi, turning 15 today, is now eligible for senior international cricket after a sensational IPL debut. His record-breaking performances, including a 35-ball century and U19 World Cup heroics, have positioned him as a top prospect.  Selectors are watching closely as he could soon represent India's senior men's team.",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/vaibhav-sooryanshi-turns-15-now-officially-eligible-is-india-senior-debut-next/articleshow/129839458.cms,"Fri, 27 Mar 2026 11:06:46 +0530",2026-03-27T14:02:49.715460,rss
times of india,Times of India,Moderate Right,Watch: Massive ruckus in J&amp;K assembly as NC MLAs protest over killing of Iran's Ali Khamenei,"National Conference MLAs protested the killing of former Iranian Supreme Leader Ayatollah Khamenei and US-Israel military actions in Iran within the Jammu and Kashmir Assembly. The protest led to a scuffle with BJP MLAs, prompting an adjournment. Chief Minister Omar Abdullah condemned the conflict, stating regime change cannot be achieved through military bombardment.",https://timesofindia.indiatimes.com/india/watch-massive-ruckus-in-jk-assembly-as-nc-mlas-protest-over-killing-of-irans-ali-khamenei/articleshow/129839452.cms,"Fri, 27 Mar 2026 11:29:56 +0530",2026-03-27T14:02:49.715468,rss
times of india,Times of India,Moderate Right,Top executives of two biggest US companies are leaving and they say the reason is AI,"Two prominent CEOs, from Coca-Cola and Walmart, have cited the rise of AI as a factor in their decisions to step down. Both leaders indicated that the evolving business landscape, driven by AI, necessitates new leadership for future growth phases. Their departures highlight a significant technological shift impacting executive decision-making at major corporations.",https://timesofindia.indiatimes.com/technology/tech-news/ceo-of-two-of-the-biggest-american-companies-coca-cola-and-walmart-are-leaving-and-they-say-the-reason-is-ai/articleshow/129831433.cms,"Fri, 27 Mar 2026 07:19:00 +0530",2026-03-27T14:02:49.715474,rss
times of india,Times of India,Moderate Right,Centre announces extra 20% LPG allocation to states amid global energy crisis,"Amidst global energy supply concerns due to Middle East conflict, India has boosted commercial LPG allocation to 70% for industries like steel, auto, and textiles. This move aims to support labour-intensive sectors and those with specialized heating needs. The government also assured fuel security, refuting shortage claims and increasing refinery output.",https://timesofindia.indiatimes.com/business/india-business/centre-announces-extra-20-lpg-allocation-to-states-amid-global-energy-crisis-what-it-means/articleshow/129840615.cms,"Fri, 27 Mar 2026 12:54:50 +0530",2026-03-27T14:02:49.715481,rss
times of india,Times of India,Moderate Right,Magic Johnson opens up on living with HIV years after diagnosis,"Magic Johnson recently revisited his journey living with HIV during a conference in Atlanta, offering a candid reflection shaped by decades of experience. From his shocking 1991 retirement to becoming a global advocate, Johnson turned fear into purpose. Supported by his wife Cookie and guided by medical progress, he continues to inspire through honesty, education, and resilience, proving his impact extends far beyond basketball.",https://timesofindia.indiatimes.com/sports/nba/top-stories/my-journey-living-with-hiv-years-later-lakers-legend-magic-johnson-makes-candid-admission-about-fighting-with-fatal-disease/articleshow/129836747.cms,"Fri, 27 Mar 2026 06:43:43 +0530",2026-03-27T14:02:49.715487,rss
times of india,Times of India,Moderate Right,NFL Trade rumor: Chargers linked to $90 m Dolphins star to boost Justin Herbert offense,"Tyreek Hill trade talk picked up again as the Los Angeles Chargers are reportedly targeting Miami Dolphins playmaker Tyreek Hill, a $90M talent, to address their offensive struggles. A viral post suggested that Hill could join the Chargers or Chiefs after the NFL Draft. Money also plays a role. Hill may not command the full value after the injury. That makes this a smart gamble for Los Angeles. If the Chargers pull this off after the draft, it solves their biggest issue. It adds speed, forces defences to back off, and finally gives Herbert the weapon he has been missing.",https://timesofindia.indiatimes.com/sports/nfl/news/nfl-trade-rumors-justin-herberts-chargers-emerge-as-a-landing-spot-for-90m-dolphins-playmaker-to-solve-offensive-issues/articleshow/129836781.cms,"Fri, 27 Mar 2026 07:04:47 +0530",2026-03-27T14:02:49.715493,rss
times of india,Times of India,Moderate Right,MLB Rumors: Detroit Tigers' $140 m call as Kevin McGonigle rises,"Detroit's decision to place Kevin McGonigle on the Opening Day roster has created a roster crunch, pushing Javier Báez into an uncertain role.  With his substantial contract, trade talks are intensifying. A potential deal with Miami could see Báez move for prospects, offering Detroit payroll relief and a clearer path for younger talent.",https://timesofindia.indiatimes.com/sports/mlb/mlb-trade-rumors-detroit-tigers-face-blockbuster-140-million-decision-as-kevin-mcgonigles-rise-reshapes-infield-plans/articleshow/129831759.cms,"Fri, 27 Mar 2026 06:30:00 +0530",2026-03-27T14:02:49.715500,rss
